time,temp
2025-04-16 19:30:00,13.76
2025-04-16 19:39:59,13.76
2025-04-16 19:48:47,13.76
2025-04-16 19:57:29,13.76
2025-04-16 20:37:33,14.76
2025-04-16 20:48:18,14.76
2025-04-16 20:57:10,14.76
2025-04-16 21:31:04,12.76
2025-04-16 21:42:55,12.76
2025-04-16 21:51:17,12.76
2025-04-16 22:00:03,12.76
2025-04-16 22:39:28,15.76
2025-04-16 22:48:17,15.76
2025-04-16 22:56:54,15.76
2025-04-16 23:29:30,17.76
2025-04-16 23:43:55,17.76
2025-04-16 23:52:13,17.76
2025-04-17 03:11:15,20.76
2025-04-17 03:53:37,22.76
2025-04-17 04:41:39,22.76
2025-04-17 04:52:45,22.76
2025-04-17 05:37:57,22.76
2025-04-17 05:46:48,22.76
2025-04-17 05:55:28,22.76
2025-04-17 06:48:29,23.76
2025-04-17 06:57:15,23.76
2025-04-17 07:32:12,21.76
2025-04-17 07:45:13,21.76
2025-04-17 07:54:03,21.76
2025-04-17 08:44:26,19.76
2025-04-17 08:56:52,19.76
2025-04-17 09:36:01,18.76
2025-04-17 09:45:46,18.76
2025-04-17 09:54:29,18.76
2025-04-17 10:41:26,17.76
2025-04-17 10:51:01,17.76
2025-04-17 10:59:26,17.76
2025-04-17 11:27:10,18.76
